"id","name","sex","age","height","weight","team","noc","games","year","season","city","sport","event","medal"
22,"Andreea Aanei","F",22,170,125,"Romania","ROU","2016 Summer",2016,"Summer","Rio de Janeiro","Weightlifting","Weightlifting Women's Super-Heavyweight",null
23,"Fritz Aanes","M",22,187,89,"Norway","NOR","2000 Summer",2000,"Summer","Sydney","Wrestling","""Wrestling Men's Light-Heavyweight, Greco-Roman""",null
23,"Fritz Aanes","M",26,187,89,"Norway","NOR","2004 Summer",2004,"Summer","Athina","Wrestling","""Wrestling Men's Light-Heavyweight, Greco-Roman""",null
24,"Nils Egil Aaness","M",24,null,null,"Norway","NOR","1960 Winter",1960,"Winter","Squaw Valley","Speed Skating","Speed Skating Men's 500 metres",null
24,"Nils Egil Aaness","M",24,null,null,"Norway","NOR","1960 Winter",1960,"Winter","Squaw Valley","Speed Skating","""Speed Skating Men's 1,500 metres""",null
24,"Nils Egil Aaness","M",27,null,null,"Norway","NOR","1964 Winter",1964,"Winter","Innsbruck","Speed Skating","""Speed Skating Men's 1,500 metres""",null
25,"Alf Lied Aanning","M",24,null,null,"Norway","NOR","1920 Summer",1920,"Summer","Antwerpen","Gymnastics","""Gymnastics Men's Team All-Around, Free System""","Silver"
26,"Agnes Erika Aanonsen (-Eyde)","F",17,169,65,"Norway","NOR","1984 Winter",1984,"Winter","Sarajevo","Luge","Luge Women's Singles",null
27,"Johan Aantjes","M",26,null,null,"Netherlands","NED","1984 Summer",1984,"Summer","Los Angeles","Water Polo","Water Polo Men's Water Polo",null
28,"Jan-Erik Aarberg","M",43,170,77,"Norway","NOR","1968 Summer",1968,"Summer","Mexico City","Sailing","Sailing Mixed Three Person Keelboat",null
28,"Jan-Erik Aarberg","M",47,170,77,"Norway","NOR","1972 Summer",1972,"Summer","Munich","Sailing","Sailing Mixed Three Person Keelboat",null
29,"Willemien Aardenburg","F",22,null,null,"Netherlands","NED","1988 Summer",1988,"Summer","Seoul","Hockey","Hockey Women's Hockey","Bronze"
30,"Pepijn Aardewijn","M",26,189,72,"Netherlands","NED","1996 Summer",1996,"Summer","Atlanta","Rowing","Rowing Men's Lightweight Double Sculls","Silver"
30,"Pepijn Aardewijn","M",30,189,72,"Netherlands","NED","2000 Summer",2000,"Summer","Sydney","Rowing","Rowing Men's Lightweight Double Sculls",null
31,"Evald rma (rman-)","M",24,174,70,"Estonia","EST","1936 Summer",1936,"Summer","Berlin","Athletics","Athletics Men's Pole Vault",null
32,"Olav Augunson Aarnes","M",23,null,null,"Norway","NOR","1912 Summer",1912,"Summer","Stockholm","Athletics","Athletics Men's High Jump",null
33,"Mika Lauri Aarnikka","M",24,187,76,"Finland","FIN","1992 Summer",1992,"Summer","Barcelona","Sailing","Sailing Men's Two Person Dinghy",null
33,"Mika Lauri Aarnikka","M",28,187,76,"Finland","FIN","1996 Summer",1996,"Summer","Atlanta","Sailing","Sailing Men's Two Person Dinghy",null
34,"Jamale (Djamel-) Aarrass (Ahrass-)","M",30,187,76,"France","FRA","2012 Summer",2012,"Summer","London","Athletics","""Athletics Men's 1,500 metres""",null
35,"Dagfinn Sverre Aarskog","M",24,190,98,"Norway","NOR","1998 Winter",1998,"Winter","Nagano","Bobsleigh","Bobsleigh Men's Four",null
